,#9 Dream,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,'39,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,766,0,0,0
,1 Bourbon 1 Scotch and 1 Beer,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10th Avenue Freeze Out,0,0,0,0,0,0,0,406,199,268,0,0,0,0,0,0,0,0,0,0,0
Skid Row,18 & Life,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0
Skid Row,18 And Life,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,1003,965,365,825,480,603
,1999,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0
Rolling Stones,19th Nervous Breakdown,0,0,0,0,0,0,702,0,0,851,0,0,0,626,0,232,774,472,861,739,570
,2 Out Of 3 Ain't Bad,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
,2 Tickets To Paradise,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,2000 Light Years From Home,0,0,0,0,0,0,656,383,0,916,0,0,451,0,0,0,0,0,648,0,0
,20th Century Boy,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0
,20th century fox,0,0,0,0,857,161,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush,2112,0,0,0,597,604,418,244,135,212,254,299,0,182,84,118,38,419,153,120,99,61
King Crimson,21St Century Schizoid Man,0,0,0,984,0,0,0,0,0,0,0,794,0,560,724,0,798,0,754,730,641
Chicago,25 Or 6 To 4,0,0,0,76,218,297,238,153,79,124,219,769,0,187,63,208,112,109,239,224,374
Humble Pie,30 Days In The Hole,0,0,0,0,1021,942,637,753,1038,0,984,1034,0,929,669,94,0,920,889,925,762
,39,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4th July Asbury Pk (Sandy),0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0
,4th Of July Asbury Park,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen,4th Of July Asbury Park (Sandy),0,0,0,0,0,554,417,472,826,585,0,0,793,897,0,0,428,0,894,521,508
,5 To 1,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0
,50 Ways To Leave Your Lover,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who,5:15,0,0,0,406,74,208,179,363,207,172,459,240,0,369,341,107,530,196,395,177,221
,A Day In The Life,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A Girl Like You,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0
Beatles,A Hard Day's Night,0,0,0,0,0,0,734,431,187,363,0,0,605,341,218,1031,98,305,336,135,196
,A Hard Days Night,0,0,0,133,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0
America,A Horse With No Name,0,0,0,840,0,520,0,335,267,348,606,728,360,687,312,469,442,0,0,910,295
,A Little Is Enough,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Joel,A Matter Of Trust,0,0,0,748,0,655,0,0,659,960,0,0,0,721,0,0,0,686,631,0,0
,A Passage to Bangkok,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A Pirate Looks At 40,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0
,A Pirate Looks At Forty,0,0,0,0,0,0,0,690,0,0,968,0,0,0,0,0,0,0,0,0,0
,A Salty Dog,0,0,0,966,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0
,A Trick Of The Tail,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Procol Harum,A Whiter Shade Of Pale,0,0,0,418,54,0,322,148,247,183,292,78,524,138,215,84,111,444,250,294,409
Genesis,Abacab,0,0,0,568,517,900,0,251,612,550,0,362,64,113,531,290,461,529,376,293,240
Steve Miller,Abracadabra,0,0,0,0,0,0,0,0,0,0,0,0,337,815,933,0,710,804,427,776,1017
Elvis Costello,Accidents Will Happen,0,0,0,0,0,1013,907,427,0,0,0,679,0,567,945,0,0,0,0,0,0
Motorhead,Ace Of Spades,0,0,0,0,0,0,0,919,0,0,690,1021,506,0,601,611,251,421,0,426,434
,Achilles’ Last Stand,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Achilles Last Stand,0,0,0,0,444,0,191,168,93,232,150,433,427,600,223,298,188,534,471,251,418
Beatles,Across The Universe,0,0,0,322,310,537,180,459,313,223,499,204,505,513,758,545,590,359,568,111,441
Robert Palmer,Addicted To Love,0,0,0,0,0,0,830,0,0,0,0,609,803,570,301,0,0,812,616,387,0
Eric Clapton,After Midnight,0,0,0,0,495,342,0,960,638,877,0,0,257,480,645,940,0,408,371,998,936
Neil Young,After The Gold Rush,0,0,0,619,0,454,0,0,736,943,840,972,0,807,0,0,973,0,339,0,601
,After The Goldrush,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,After The Thrill Is Gone,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Seger,Against The Wind,0,0,0,290,258,487,999,389,856,435,534,0,836,323,478,189,906,990,296,217,262
,Ah Leah!,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ah! Leah,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ain’t Talkin’ Bout Love,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ain’t Wastin’ Time No More,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mellencamp,Ain't Even Done With The Night,0,0,0,0,781,0,0,0,758,0,0,0,0,0,718,0,0,0,0,0,516
,Ain't My Cross To Bear,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Halen,Ain't Talkin' 'Bout Love,0,0,0,0,0,0,868,547,535,531,685,824,789,292,721,220,542,0,0,0,0
Van Halen,Ain't Talkin' About Love,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,184,310,372
,Ain't Talkin' Bout Love,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Ain't Too Proud To Beg,0,0,0,0,0,873,0,793,582,0,906,748,0,946,0,938,0,0,0,0,0
,Ain't Wastin' Time No More,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,911,890,0,872,0
,Ain't Wasting Time No More,0,0,0,0,0,535,0,595,0,0,531,0,0,0,0,0,0,0,0,0,0
Steely Dan,Aja,0,0,0,395,0,410,250,347,423,452,394,342,391,340,0,253,967,159,622,262,432
Doors,Alabama Song,0,0,0,0,784,486,0,191,639,403,733,0,0,0,0,0,691,697,0,695,870
,Alabama Song (Whiskey Bar),0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alabama Song (Whisky Bar),0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0
Elvis Costello,Alison,0,0,0,304,541,223,304,720,553,399,698,0,969,442,278,218,0,648,531,980,588
Pearl Jam,Alive,0,0,0,784,587,279,374,457,237,323,259,333,544,176,306,241,241,96,465,204,574
,All Along The Watch Tower,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimi Hendrix,All Along The Watchtower,0,0,0,0,0,0,0,0,0,34,0,0,12,33,0,0,37,25,14,35,30
,All along the watchtower,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0
Bob Dylan,All Along The Watchtower,0,0,0,29,0,0,0,0,0,0,51,54,0,457,25,59,0,853,0,0,0
,All Along The Watchtower,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,All Along The Watchtower,6,19,0,0,0,0,29,0,0,0,432,0,0,0,0,0,0,0,0,0,0
